ranking,title,director,release_year,runtime_min,genre,imdb_rating,metascore,domestic_gross_box_office_m,dom_gross_adj_m
881,Nebraska,"Alexander Payne",2013,115,Drama,7.7,86,17.65,23.09
882,"The Double Life of VÃ©ronique","Krzysztof Kieslowski",1991,98,Music,7.7,86,2,4.48
882,"The Double Life of VÃ©ronique","Krzysztof Kieslowski",1991,98,Fantasy,7.7,86,2,4.48
882,"The Double Life of VÃ©ronique","Krzysztof Kieslowski",1991,98,Drama,7.7,86,2,4.48
883,Zulu,"Cy Endfield",1964,138,War,7.7,77,NULL,NULL
883,Zulu,"Cy Endfield",1964,138,History,7.7,77,NULL,NULL
883,Zulu,"Cy Endfield",1964,138,Drama,7.7,77,NULL,NULL
884,"Waking Life","Richard Linklater",2001,99,Fantasy,7.7,84,2.89,4.97
884,"Waking Life","Richard Linklater",2001,99,Drama,7.7,84,2.89,4.97
884,"Waking Life","Richard Linklater",2001,99,Animation,7.7,84,2.89,4.97
885,"Porco Rosso","Hayao Miyazaki",1992,94,Comedy,7.7,83,NULL,NULL
885,"Porco Rosso","Hayao Miyazaki",1992,94,Adventure,7.7,83,NULL,NULL
885,"Porco Rosso","Hayao Miyazaki",1992,94,Animation,7.7,83,NULL,NULL
886,"The Vanishing","George Sluizer",1988,107,Thriller,7.7,NULL,NULL,NULL
886,"The Vanishing","George Sluizer",1988,107,Mystery,7.7,NULL,NULL,NULL
887,"Invasion of the Body Snatchers","Don Siegel",1956,80,Sci-Fi,7.7,92,NULL,NULL
887,"Invasion of the Body Snatchers","Don Siegel",1956,80,Horror,7.7,92,NULL,NULL
887,"Invasion of the Body Snatchers","Don Siegel",1956,80,Drama,7.7,92,NULL,NULL
888,"When Marnie Was There","Hiromasa Yonebayashi",2014,103,Family,7.7,72,0.77,0.99
888,"When Marnie Was There","Hiromasa Yonebayashi",2014,103,Drama,7.7,72,0.77,0.99
888,"When Marnie Was There","Hiromasa Yonebayashi",2014,103,Animation,7.7,72,0.77,0.99
889,"Hedwig and the Angry Inch","John Cameron Mitchell",2001,95,Music,7.7,85,3.03,5.21
889,"Hedwig and the Angry Inch","John Cameron Mitchell",2001,95,Drama,7.7,85,3.03,5.21
889,"Hedwig and the Angry Inch","John Cameron Mitchell",2001,95,Comedy,7.7,85,3.03,5.21
890,"Perfect Strangers","Paolo Genovese",2016,96,Drama,7.7,NULL,NULL,NULL
890,"Perfect Strangers","Paolo Genovese",2016,96,Comedy,7.7,NULL,NULL,NULL
891,"A Man for All Seasons","Fred Zinnemann",1966,120,History,7.7,72,28.35,266.03
891,"A Man for All Seasons","Fred Zinnemann",1966,120,Drama,7.7,72,28.35,266.03
891,"A Man for All Seasons","Fred Zinnemann",1966,120,Biography,7.7,72,28.35,266.03
892,"Night on Earth","Jim Jarmusch",1991,129,Drama,7.7,68,2.02,4.52
892,"Night on Earth","Jim Jarmusch",1991,129,Comedy,7.7,68,2.02,4.52
893,"Black Narcissus","Michael Powell",1947,101,Drama,7.7,86,NULL,NULL
894,"The Broken Circle Breakdown","Felix van Groeningen",2012,111,Romance,7.7,70,0.18,0.24
894,"The Broken Circle Breakdown","Felix van Groeningen",2012,111,Music,7.7,70,0.18,0.24
894,"The Broken Circle Breakdown","Felix van Groeningen",2012,111,Drama,7.7,70,0.18,0.24
895,"The Triplets of Belleville","Sylvain Chomet",2003,80,Comedy,7.7,91,7,11.59
895,"The Triplets of Belleville","Sylvain Chomet",2003,80,Adventure,7.7,91,7,11.59
895,"The Triplets of Belleville","Sylvain Chomet",2003,80,Animation,7.7,91,7,11.59
896,"Good Bye Lenin!","Wolfgang Becker",2003,121,Romance,7.7,68,4.06,6.72
896,"Good Bye Lenin!","Wolfgang Becker",2003,121,Drama,7.7,68,4.06,6.72
896,"Good Bye Lenin!","Wolfgang Becker",2003,121,Comedy,7.7,68,4.06,6.72
897,"The Little Prince","Mark Osborne",2015,108,Drama,7.7,70,1.34,1.72
897,"The Little Prince","Mark Osborne",2015,108,Adventure,7.7,70,1.34,1.72
897,"The Little Prince","Mark Osborne",2015,108,Animation,7.7,70,1.34,1.72
898,"Cape Fear","J. Lee Thompson",1962,106,Thriller,7.7,76,NULL,NULL
898,"Cape Fear","J. Lee Thompson",1962,106,Drama,7.7,76,NULL,NULL
899,Scarface,"Howard Hawks",1932,93,Drama,7.7,90,NULL,NULL
899,Scarface,"Howard Hawks",1932,93,Crime,7.7,90,NULL,NULL
899,Scarface,"Howard Hawks",1932,93,Action,7.7,90,NULL,NULL
900,Marty,"Delbert Mann",1955,90,Romance,7.7,NULL,NULL,NULL
900,Marty,"Delbert Mann",1955,90,Drama,7.7,NULL,NULL,NULL
901,"The Motorcycle Diaries","Walter Salles",2004,126,Drama,7.7,75,16.78,27.07
901,"The Motorcycle Diaries","Walter Salles",2004,126,Biography,7.7,75,16.78,27.07
901,"The Motorcycle Diaries","Walter Salles",2004,126,Adventure,7.7,75,16.78,27.07
902,"The Lady Vanishes","Alfred Hitchcock",1938,96,Thriller,7.7,98,NULL,NULL
902,"The Lady Vanishes","Alfred Hitchcock",1938,96,Mystery,7.7,98,NULL,NULL
903,"Down by Law","Jim Jarmusch",1986,107,Drama,7.7,75,1.44,4
903,"Down by Law","Jim Jarmusch",1986,107,Crime,7.7,75,1.44,4
903,"Down by Law","Jim Jarmusch",1986,107,Comedy,7.7,75,1.44,4
904,"The Caine Mutiny","Edward Dmytryk",1954,124,War,7.7,63,21.75,246.69
904,"The Caine Mutiny","Edward Dmytryk",1954,124,Drama,7.7,63,21.75,246.69
905,Frost/Nixon,"Ron Howard",2008,122,History,7.7,80,18.59,26.32
905,Frost/Nixon,"Ron Howard",2008,122,Drama,7.7,80,18.59,26.32
905,Frost/Nixon,"Ron Howard",2008,122,Biography,7.7,80,18.59,26.32
906,"Taste of Cherry","Abbas Kiarostami",1997,95,Drama,7.7,80,0.31,0.59
907,"Key Largo","John Huston",1948,100,Drama,7.7,NULL,NULL,NULL
907,"Key Largo","John Huston",1948,100,Crime,7.7,NULL,NULL,NULL
907,"Key Largo","John Huston",1948,100,Action,7.7,NULL,NULL,NULL
908,"The Salesman","Asghar Farhadi",2016,124,Thriller,7.7,85,2.4,3.05
908,"The Salesman","Asghar Farhadi",2016,124,Drama,7.7,85,2.4,3.05
909,Confessions,"Tetsuya Nakashima",2010,106,Thriller,7.7,NULL,NULL,NULL
909,Confessions,"Tetsuya Nakashima",2010,106,Drama,7.7,NULL,NULL,NULL
910,Dreams,"Akira Kurosawa",1990,119,Fantasy,7.7,NULL,1.96,4.57
910,Dreams,"Akira Kurosawa",1990,119,Drama,7.7,NULL,1.96,4.57
911,"The Experiment","Oliver Hirschbiegel",2001,120,Thriller,7.7,60,0.14,0.24
911,"The Experiment","Oliver Hirschbiegel",2001,120,Drama,7.7,60,0.14,0.24
912,Evil,"Mikael HÃ¥fstrÃ¶m",2003,113,Drama,7.7,61,0.02,0.03
913,"Adam's Apples","Anders Thomas Jensen",2005,94,Drama,7.7,51,NULL,NULL
913,"Adam's Apples","Anders Thomas Jensen",2005,94,Crime,7.7,51,NULL,NULL
913,"Adam's Apples","Anders Thomas Jensen",2005,94,Comedy,7.7,51,NULL,NULL
914,"The Girl Who Leapt Through Time","Mamoru Hosoda",2006,98,Comedy,7.7,66,NULL,NULL
914,"The Girl Who Leapt Through Time","Mamoru Hosoda",2006,98,Adventure,7.7,66,NULL,NULL
914,"The Girl Who Leapt Through Time","Mamoru Hosoda",2006,98,Animation,7.7,66,NULL,NULL
915,"The Magdalene Sisters","Peter Mullan",2002,114,Drama,7.7,83,4.89,8.28
916,"After the Wedding","Susanne Bier",2006,120,Drama,7.7,78,0.41,0.62
917,"In America","Jim Sheridan",2002,105,Drama,7.7,76,15.54,26.33
918,"The Breadwinner","Nora Twomey",2017,94,Family,7.7,78,0.31,0.39
918,"The Breadwinner","Nora Twomey",2017,94,Drama,7.7,78,0.31,0.39
918,"The Breadwinner","Nora Twomey",2017,94,Animation,7.7,78,0.31,0.39
919,"Jules and Jim","FranÃ§ois Truffaut",1962,105,Romance,7.7,97,NULL,NULL
919,"Jules and Jim","FranÃ§ois Truffaut",1962,105,Drama,7.7,97,NULL,NULL
920,"Love and Death","Woody Allen",1975,85,War,7.7,89,NULL,NULL
920,"Love and Death","Woody Allen",1975,85,Comedy,7.7,89,NULL,NULL
921,Fireworks,"Takeshi Kitano",1997,103,Romance,7.7,83,0.23,0.44
921,Fireworks,"Takeshi Kitano",1997,103,Drama,7.7,83,0.23,0.44
921,Fireworks,"Takeshi Kitano",1997,103,Crime,7.7,83,0.23,0.44
922,"The Purple Rose of Cairo","Woody Allen",1985,82,Romance,7.7,75,10.63,30.1
922,"The Purple Rose of Cairo","Woody Allen",1985,82,Fantasy,7.7,75,10.63,30.1
922,"The Purple Rose of Cairo","Woody Allen",1985,82,Comedy,7.7,75,10.63,30.1
923,"The Muppet Christmas Carol","Brian Henson",1992,85,Family,7.7,64,27.28,59.24
923,"The Muppet Christmas Carol","Brian Henson",1992,85,Drama,7.7,64,27.28,59.24
923,"The Muppet Christmas Carol","Brian Henson",1992,85,Comedy,7.7,64,27.28,59.24
924,"The Past","Asghar Farhadi",2013,130,Mystery,7.7,85,1.33,1.74
924,"The Past","Asghar Farhadi",2013,130,Drama,7.7,85,1.33,1.74
925,Zelig,"Woody Allen",1983,79,Comedy,7.7,NULL,11.8,36.11
926,"The Edge of Heaven","Fatih Akin",2007,122,Drama,7.7,85,0.74,1.09
927,"Avatar: The Way of Water","James Cameron",2022,192,Fantasy,7.6,67,659.68,686.91
927,"Avatar: The Way of Water","James Cameron",2022,192,Adventure,7.6,67,659.68,686.91
927,"Avatar: The Way of Water","James Cameron",2022,192,Action,7.6,67,659.68,686.91
928,"Harry Potter and the Sorcerer's Stone","Chris Columbus",2001,152,Fantasy,7.6,65,317.58,546.58
928,"Harry Potter and the Sorcerer's Stone","Chris Columbus",2001,152,Family,7.6,65,317.58,546.58
928,"Harry Potter and the Sorcerer's Stone","Chris Columbus",2001,152,Adventure,7.6,65,317.58,546.58
929,"Once Upon a Time in Hollywood","Quentin Tarantino",2019,161,Drama,7.6,83,142.5,169.84
929,"Once Upon a Time in Hollywood","Quentin Tarantino",2019,161,Comedy,7.6,83,142.5,169.84
930,"American Psycho","Mary Harron",2000,102,Horror,7.6,64,15.07,26.67
930,"American Psycho","Mary Harron",2000,102,Drama,7.6,64,15.07,26.67
930,"American Psycho","Mary Harron",2000,102,Crime,7.6,64,15.07,26.67
931,"The Fifth Element","Luc Besson",1997,126,Sci-Fi,7.6,52,63.54,120.61
931,"The Fifth Element","Luc Besson",1997,126,Adventure,7.6,52,63.54,120.61
931,"The Fifth Element","Luc Besson",1997,126,Action,7.6,52,63.54,120.61
932,Superbad,"Greg Mottola",2007,113,Comedy,7.6,76,121.46,178.49
933,"The Royal Tenenbaums","Wes Anderson",2001,110,Drama,7.6,76,52.36,90.12
933,"The Royal Tenenbaums","Wes Anderson",2001,110,Comedy,7.6,76,52.36,90.12
934,300,"Zack Snyder",2006,117,Drama,7.6,52,210.61,318.39
934,300,"Zack Snyder",2006,117,Action,7.6,52,210.61,318.39
935,Watchmen,"Zack Snyder",2009,162,Mystery,7.6,56,107.51,152.68
935,Watchmen,"Zack Snyder",2009,162,Drama,7.6,56,107.51,152.68
935,Watchmen,"Zack Snyder",2009,162,Action,7.6,56,107.51,152.68
936,"Deadpool 2","David Leitch",2018,119,Comedy,7.6,66,324.59,393.88
936,"Deadpool 2","David Leitch",2018,119,Adventure,7.6,66,324.59,393.88
936,"Deadpool 2","David Leitch",2018,119,Action,7.6,66,324.59,393.88
937,"Guardians of the Galaxy Vol. 2","James Gunn",2017,136,Comedy,7.6,67,389.81,484.56
937,"Guardians of the Galaxy Vol. 2","James Gunn",2017,136,Adventure,7.6,67,389.81,484.56
937,"Guardians of the Galaxy Vol. 2","James Gunn",2017,136,Action,7.6,67,389.81,484.56
938,Moana,"Ron Clements",2019,107,Comedy,7.6,81,248.76,296.49
938,Moana,"Ron Clements",2019,107,Adventure,7.6,81,248.76,296.49
938,Moana,"Ron Clements",2019,107,Animation,7.6,81,248.76,296.49
939,RoboCop,"Paul Verhoeven",1987,102,Sci-Fi,7.6,70,53.42,143.27
939,RoboCop,"Paul Verhoeven",1987,102,Crime,7.6,70,53.42,143.27
939,RoboCop,"Paul Verhoeven",1987,102,Action,7.6,70,53.42,143.27
940,Kick-Ass,"Matthew Vaughn",2010,117,Crime,7.6,66,48.07,67.17
940,Kick-Ass,"Matthew Vaughn",2010,117,Comedy,7.6,66,48.07,67.17
940,Kick-Ass,"Matthew Vaughn",2010,117,Action,7.6,66,48.07,67.17
941,Sicario,"Denis Villeneuve",2015,121,Drama,7.6,82,46.89,60.28
941,Sicario,"Denis Villeneuve",2015,121,Crime,7.6,82,46.89,60.28
941,Sicario,"Denis Villeneuve",2015,121,Action,7.6,82,46.89,60.28
942,"My Cousin Vinny","Jonathan Lynn",1992,120,Crime,7.6,68,52.93,114.95
942,"My Cousin Vinny","Jonathan Lynn",1992,120,Comedy,7.6,68,52.93,114.95
943,Rushmore,"Wes Anderson",1998,93,Romance,7.6,86,17.11,31.98
943,Rushmore,"Wes Anderson",1998,93,Drama,7.6,86,17.11,31.98
943,Rushmore,"Wes Anderson",1998,93,Comedy,7.6,86,17.11,31.98
944,Saw,"James Wan",2004,103,Thriller,7.6,46,56,90.33
944,Saw,"James Wan",2004,103,Mystery,7.6,46,56,90.33
944,Saw,"James Wan",2004,103,Horror,7.6,46,56,90.33
945,"Office Space","Mike Judge",1999,89,Comedy,7.6,68,10.82,19.79
946,Moneyball,"Bennett Miller",2011,133,Sport,7.6,87,75.61,102.43
946,Moneyball,"Bennett Miller",2011,133,Drama,7.6,87,75.61,102.43
946,Moneyball,"Bennett Miller",2011,133,Biography,7.6,87,75.61,102.43
947,"A Star Is Born","Bradley Cooper",2018,136,Romance,7.6,88,215.29,261.25
947,"A Star Is Born","Bradley Cooper",2018,136,Music,7.6,88,215.29,261.25
947,"A Star Is Born","Bradley Cooper",2018,136,Drama,7.6,88,215.29,261.25
948,"The Butterfly Effect","Eric Bress",2004,113,Thriller,7.6,30,57.94,93.46
948,"The Butterfly Effect","Eric Bress",2004,113,Sci-Fi,7.6,30,57.94,93.46
948,"The Butterfly Effect","Eric Bress",2004,113,Drama,7.6,30,57.94,93.46
949,"Inside Man","Spike Lee",2006,129,Mystery,7.6,76,88.51,133.8
949,"Inside Man","Spike Lee",2006,129,Drama,7.6,76,88.51,133.8
949,"Inside Man","Spike Lee",2006,129,Crime,7.6,76,88.51,133.8
950,"Star Wars: Episode III - Revenge of the Sith","George Lucas",2005,140,Fantasy,7.6,68,380.26,593.38
950,"Star Wars: Episode III - Revenge of the Sith","George Lucas",2005,140,Adventure,7.6,68,380.26,593.38
950,"Star Wars: Episode III - Revenge of the Sith","George Lucas",2005,140,Action,7.6,68,380.26,593.38
951,Stardust,"Matthew Vaughn",2007,127,Fantasy,7.6,66,38.63,56.77
951,Stardust,"Matthew Vaughn",2007,127,Family,7.6,66,38.63,56.77
951,Stardust,"Matthew Vaughn",2007,127,Adventure,7.6,66,38.63,56.77
952,"True Grit","Ethan Coen",2010,110,Western,7.6,80,171.24,239.26
952,"True Grit","Ethan Coen",2010,110,Drama,7.6,80,171.24,239.26
953,"Kung Fu Panda","Mark Osborne",2008,92,Adventure,7.6,74,215.43,304.95
953,"Kung Fu Panda","Mark Osborne",2008,92,Action,7.6,74,215.43,304.95
953,"Kung Fu Panda","Mark Osborne",2008,92,Animation,7.6,74,215.43,304.95
954,"Minority Report","Steven Spielberg",2002,145,Mystery,7.6,80,132.07,223.73
954,"Minority Report","Steven Spielberg",2002,145,Crime,7.6,80,132.07,223.73
954,"Minority Report","Steven Spielberg",2002,145,Action,7.6,80,132.07,223.73
955,"Hell or High Water","David Mackenzie",2018,102,Thriller,7.6,88,26.86,32.59
955,"Hell or High Water","David Mackenzie",2018,102,Drama,7.6,88,26.86,32.59
955,"Hell or High Water","David Mackenzie",2018,102,Crime,7.6,88,26.86,32.59
956,"The Blind Side","John Lee Hancock",2009,129,Sport,7.6,53,255.96,363.49
956,"The Blind Side","John Lee Hancock",2009,129,Drama,7.6,53,255.96,363.49
956,"The Blind Side","John Lee Hancock",2009,129,Biography,7.6,53,255.96,363.49
957,"Eastern Promises","David Cronenberg",2007,100,Thriller,7.6,83,17.11,25.14
957,"Eastern Promises","David Cronenberg",2007,100,Drama,7.6,83,17.11,25.14
957,"Eastern Promises","David Cronenberg",2007,100,Crime,7.6,83,17.11,25.14
958,"The Others","Alejandro AmenÃ¡bar",2001,104,Thriller,7.6,74,96.52,166.12
958,"The Others","Alejandro AmenÃ¡bar",2001,104,Mystery,7.6,74,96.52,166.12
958,"The Others","Alejandro AmenÃ¡bar",2001,104,Horror,7.6,74,96.52,166.12
959,"The Birds","Alfred Hitchcock",1963,119,Mystery,7.6,90,11.4,113.39
959,"The Birds","Alfred Hitchcock",1963,119,Horror,7.6,90,11.4,113.39
959,"The Birds","Alfred Hitchcock",1963,119,Drama,7.6,90,11.4,113.39
960,Mulan,"Tony Bancroft",1998,87,Comedy,7.6,71,120.62,225.47
960,Mulan,"Tony Bancroft",1998,87,Adventure,7.6,71,120.62,225.47
960,Mulan,"Tony Bancroft",1998,87,Animation,7.6,71,120.62,225.47
961,"The Fly","David Cronenberg",1986,96,Sci-Fi,7.6,79,40.46,112.39
961,"The Fly","David Cronenberg",1986,96,Horror,7.6,79,40.46,112.39
961,"The Fly","David Cronenberg",1986,96,Drama,7.6,79,40.46,112.39
962,"Lethal Weapon","Richard Donner",1987,109,Thriller,7.6,68,65.21,174.88
962,"Lethal Weapon","Richard Donner",1987,109,Crime,7.6,68,65.21,174.88
962,"Lethal Weapon","Richard Donner",1987,109,Action,7.6,68,65.21,174.88
963,"What We Do in the Shadows","Jemaine Clement",2014,86,Horror,7.6,76,3.33,4.29
963,"What We Do in the Shadows","Jemaine Clement",2014,86,Comedy,7.6,76,3.33,4.29
964,"The Mitchells vs the Machines","Michael Rianda",2021,114,Comedy,7.6,81,NULL,NULL
964,"The Mitchells vs the Machines","Michael Rianda",2021,114,Adventure,7.6,81,NULL,NULL
964,"The Mitchells vs the Machines","Michael Rianda",2021,114,Animation,7.6,81,NULL,NULL
965,"The Thin Red Line","Terrence Malick",1998,170,War,7.6,78,36.4,68.04
965,"The Thin Red Line","Terrence Malick",1998,170,History,7.6,78,36.4,68.04
965,"The Thin Red Line","Terrence Malick",1998,170,Drama,7.6,78,36.4,68.04
966,"Despicable Me","Pierre Coffin",2010,95,Comedy,7.6,72,251.51,351.42
966,"Despicable Me","Pierre Coffin",2010,95,Adventure,7.6,72,251.51,351.42
966,"Despicable Me","Pierre Coffin",2010,95,Animation,7.6,72,251.51,351.42
967,Searching,"Aneesh Chaganty",2018,102,Thriller,7.6,71,26.02,31.57
967,Searching,"Aneesh Chaganty",2018,102,Mystery,7.6,71,26.02,31.57
967,Searching,"Aneesh Chaganty",2018,102,Drama,7.6,71,26.02,31.57
968,"The Raid: Redemption","Gareth Evans",2011,101,Thriller,7.6,73,4.11,5.57
968,"The Raid: Redemption","Gareth Evans",2011,101,Crime,7.6,73,4.11,5.57
968,"The Raid: Redemption","Gareth Evans",2011,101,Action,7.6,73,4.11,5.57
969,"The Road Warrior","George Miller",1981,96,Sci-Fi,7.6,77,12.47,41.79
969,"The Road Warrior","George Miller",1981,96,Adventure,7.6,77,12.47,41.79
969,"The Road Warrior","George Miller",1981,96,Action,7.6,77,12.47,41.79
970,"Dark City","Alex Proyas",1998,100,Sci-Fi,7.6,66,14.38,26.88
970,"Dark City","Alex Proyas",1998,100,Mystery,7.6,66,14.38,26.88
970,"Dark City","Alex Proyas",1998,100,Fantasy,7.6,66,14.38,26.88
971,"Gone Baby Gone","Ben Affleck",2007,114,Mystery,7.6,72,20.3,29.83
971,"Gone Baby Gone","Ben Affleck",2007,114,Drama,7.6,72,20.3,29.83
971,"Gone Baby Gone","Ben Affleck",2007,114,Crime,7.6,72,20.3,29.83
972,"The Skin I Live In","Pedro AlmodÃ³var",2011,120,Mystery,7.6,70,3.19,4.32
972,"The Skin I Live In","Pedro AlmodÃ³var",2011,120,Horror,7.6,70,3.19,4.32
972,"The Skin I Live In","Pedro AlmodÃ³var",2011,120,Drama,7.6,70,3.19,4.32
973,Ponyo,"Hayao Miyazaki",2008,101,Comedy,7.6,86,15.09,21.36
973,Ponyo,"Hayao Miyazaki",2008,101,Adventure,7.6,86,15.09,21.36
973,Ponyo,"Hayao Miyazaki",2008,101,Animation,7.6,86,15.09,21.36
974,"The Jungle Book","Wolfgang Reitherman",1967,78,Comedy,7.6,65,141.84,1294.96
974,"The Jungle Book","Wolfgang Reitherman",1967,78,Adventure,7.6,65,141.84,1294.96
974,"The Jungle Book","Wolfgang Reitherman",1967,78,Animation,7.6,65,141.84,1294.96
975,"Enter the Dragon","Robert Clouse",1973,102,Thriller,7.6,83,25,171.47
975,"Enter the Dragon","Robert Clouse",1973,102,Crime,7.6,83,25,171.47
975,"Enter the Dragon","Robert Clouse",1973,102,Action,7.6,83,25,171.47
976,"End of Watch","David Ayer",2012,109,Crime,7.6,68,41,54.41
976,"End of Watch","David Ayer",2012,109,Adventure,7.6,68,41,54.41
976,"End of Watch","David Ayer",2012,109,Action,7.6,68,41,54.41
977,"Dark Waters","Todd Haynes",2019,126,History,7.6,73,NULL,NULL
977,"Dark Waters","Todd Haynes",2019,126,Drama,7.6,73,NULL,NULL
977,"Dark Waters","Todd Haynes",2019,126,Biography,7.6,73,NULL,NULL
978,"Dawn of the Planet of the Apes","Matt Reeves",2014,130,Drama,7.6,79,208.55,268.45
978,"Dawn of the Planet of the Apes","Matt Reeves",2014,130,Adventure,7.6,79,208.55,268.45
978,"Dawn of the Planet of the Apes","Matt Reeves",2014,130,Action,7.6,79,208.55,268.45
979,"I Am Sam","Jessie Nelson",2001,132,Drama,7.6,28,40.31,69.38
980,"Match Point","Woody Allen",2005,124,Thriller,7.6,72,23.09,36.03
980,"Match Point","Woody Allen",2005,124,Romance,7.6,72,23.09,36.03
980,"Match Point","Woody Allen",2005,124,Drama,7.6,72,23.09,36.03
981,"The Bridges of Madison County","Clint Eastwood",1995,135,Romance,7.6,69,71.52,143.01
981,"The Bridges of Madison County","Clint Eastwood",1995,135,Drama,7.6,69,71.52,143.01
982,"After Hours","Martin Scorsese",2019,97,Drama,7.6,90,10.6,12.63
982,"After Hours","Martin Scorsese",2019,97,Crime,7.6,90,10.6,12.63
982,"After Hours","Martin Scorsese",2019,97,Comedy,7.6,90,10.6,12.63
983,Sabrina,"Billy Wilder",1954,113,Romance,7.6,72,NULL,NULL
983,Sabrina,"Billy Wilder",1954,113,Drama,7.6,72,NULL,NULL
983,Sabrina,"Billy Wilder",1954,113,Comedy,7.6,72,NULL,NULL
984,"Die Hard with a Vengeance","John McTiernan",1995,128,Thriller,7.6,58,100.01,199.98
984,"Die Hard with a Vengeance","John McTiernan",1995,128,Adventure,7.6,58,100.01,199.98
984,"Die Hard with a Vengeance","John McTiernan",1995,128,Action,7.6,58,100.01,199.98
985,"Rebel Without a Cause","Nicholas Ray",1955,111,Drama,7.6,89,NULL,NULL
986,"Snow White and the Seven Dwarfs","William Cottrell",1937,83,Family,7.6,96,184.93,3913.12
986,"Snow White and the Seven Dwarfs","William Cottrell",1937,83,Adventure,7.6,96,184.93,3913.12
986,"Snow White and the Seven Dwarfs","William Cottrell",1937,83,Animation,7.6,96,184.93,3913.12
987,"From Here to Eternity","Fred Zinnemann",1953,118,War,7.6,85,30.5,347.18
987,"From Here to Eternity","Fred Zinnemann",1953,118,Romance,7.6,85,30.5,347.18
987,"From Here to Eternity","Fred Zinnemann",1953,118,Drama,7.6,85,30.5,347.18
988,50/50,"Jonathan Levine",2011,100,Romance,7.6,72,35.01,47.43
988,50/50,"Jonathan Levine",2011,100,Drama,7.6,72,35.01,47.43
988,50/50,"Jonathan Levine",2011,100,Comedy,7.6,72,35.01,47.43
989,"Barton Fink","Joel Coen",1991,116,Thriller,7.6,69,6.15,13.76
989,"Barton Fink","Joel Coen",1991,116,Drama,7.6,69,6.15,13.76
989,"Barton Fink","Joel Coen",1991,116,Comedy,7.6,69,6.15,13.76
990,"21 Grams","Alejandro G. IÃ±Ã¡rritu",2003,124,Thriller,7.6,70,16.29,26.98
990,"21 Grams","Alejandro G. IÃ±Ã¡rritu",2003,124,Drama,7.6,70,16.29,26.98
990,"21 Grams","Alejandro G. IÃ±Ã¡rritu",2003,124,Crime,7.6,70,16.29,26.98
991,"United 93","Paul Greengrass",2006,111,History,7.6,90,31.57,47.73
991,"United 93","Paul Greengrass",2006,111,Drama,7.6,90,31.57,47.73
991,"United 93","Paul Greengrass",2006,111,Action,7.6,90,31.57,47.73
992,"The Last King of Scotland","Kevin Macdonald",2006,123,History,7.6,74,17.61,26.62
992,"The Last King of Scotland","Kevin Macdonald",2006,123,Drama,7.6,74,17.61,26.62
992,"The Last King of Scotland","Kevin Macdonald",2006,123,Biography,7.6,74,17.61,26.62
993,"25th Hour","Spike Lee",2002,135,Drama,7.6,69,13.06,22.12
994,"The Taking of Pelham One Two Three","Joseph Sargent",1974,104,Thriller,7.6,68,2.49,15.38
994,"The Taking of Pelham One Two Three","Joseph Sargent",1974,104,Crime,7.6,68,2.49,15.38
994,"The Taking of Pelham One Two Three","Joseph Sargent",1974,104,Action,7.6,68,2.49,15.38
995,Control,"Anton Corbijn",2007,122,Music,7.6,78,0.87,1.28
